pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
Detective Conan: El ángel caído de la carretera,Meitantei Konan Haiwei no Datenshi,2026,Takahiro Hasui,"Acción, Animación, Aventura","Conan y los demás se ven envueltos en la persecución de una misteriosa motocicleta negra llamada «Lucifer», cuyo objetivo es desconocido. La moto guarda un extraño parecido con Angel, el prototipo policial de alta tecnología, enfrentando a la Diosa del Viento contra el Ángel Caído",https://pics.filmaffinity.com/meitantei_conan_highway_no_datenshi-517705253-large.jpg,https://www.youtube.com/watch?v=dEvkmdR9cHU,5.9,6.2,,,Cinesa SOM Multiespai,2026-09-15T16:50:00+02:00,,ca,,,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59773,2026-09-14T08:51:07.552501+02:00
La constelación del perro,The Dog Stars,2026,Ridley Scott,"Aventura, Drama, Suspense","En un mundo postapocalíptico, Hig, un piloto sobreviviente de un virus mortal, lucha contra los Segadores, carroñeros errantes, mientras lidia con la pérdida de su esposa. Atrapado en un paisaje desolado, busca redención y propósito en medio del caos.",https://pics.filmaffinity.com/the_dog_stars-989476429-large.jpg,https://www.youtube.com/watch?v=E7Xpc_g7D-8,5.9,6.5,40.0,70.0,Cinesa Diagonal Mar,2026-09-15T17:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58110,2026-09-14T08:51:07.552501+02:00
You've Got Mail,You've Got Mail,1998,Nora Ephron,"Romance, Comedia",La propietària d’una petita llibreria de contes infantils veu perillar el seu negoci quan una gran cadena del mateix gremi obre un local al costat de la seva botiga.,,https://www.filmaffinity.com/es/evideos.php?movie_id=379470,,6.7,69.0,73.0,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-15T17:00:00+02:00,VO,,ca,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/youve-got-mail,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=1000&codiCicle=64,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cine Yelmo Westfield La Maquinista,2026-09-15T17:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45418%2Fla-odisea%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa SOM Multiespai,2026-09-15T17:10:00+02:00,,ca,,,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59889,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cine Yelmo Westfield La Maquinista,2026-09-15T17:10:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F44188%2Fpracticamente-magia-2%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinesa Diagonal Mar,2026-09-15T17:15:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58178,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Renoir Floridablanca,2026-09-15T17:15:00+02:00,VO,es,,Digital,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086727/,2026-09-14T08:51:07.552501+02:00
PERDICIÓN,Double Indemnity,1944,Billy Wilder,"Cine negro, Intriga, Thriller","POR PRIMERA VEZ EN 4K. Una mujer convence a un agente de la compañía de seguros para que mate a su marido, simulando un accidente de coche, y así cobrar una suculenta póliza. Pero la prisa con la que se hizo la póliza y el misterio que envuelve las causas del accidente hacen que un investigador de la empresa que debe pagarles busque nuevas pistas sobre la muerte de su cliente. Proyección en 4K y VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000f9.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=207165,8.4,8.3,97.0,95.0,Phenomena Experience,2026-09-15T17:20:00+02:00,VO,,es,4K,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Cine Yelmo Westfield La Maquinista,2026-09-15T17:20:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45420%2Fel-ser-querido%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Cinesa Diagonal Mar,2026-09-15T17:30:00+02:00,,ca,,,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58184,2026-09-14T08:51:07.552501+02:00
El motín,Mutiny,2026,Jean-François Richet,Acción,"Tras ser acusado del asesinato de su jefe, Cole Reed descubre una conspiración global. Ahora, debe huir, encontrar la verdad y limpiar su nombre antes de que sea demasiado tarde.",https://pics.filmaffinity.com/mutiny-435076591-large.jpg,https://www.youtube.com/watch?v=H7NbMxeWMvs,5.3,5.7,,,Mooby Arenas de Barcelona,2026-09-15T17:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191533&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Mooby Arenas de Barcelona,2026-09-15T17:30:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191555&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Insidious: Fuera del más allá,Insidious: Out of the Further,2026,Jacob Chase,Terror,"Gemma, una joven madre, descubre que puede viajar a un oscuro plano espiritual y traer entidades de vuelta al mundo real. Cuando fuerzas malignas detectan su poder, convierten la realidad en su terreno para desatar el caos.",https://pics.filmaffinity.com/insidious_out_of_the_further-611731567-large.jpg,https://www.youtube.com/watch?v=qAv9sb9DmJQ,5.6,6.2,58.0,69.0,Mooby Arenas de Barcelona,2026-09-15T17:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191546&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cine Yelmo Westfield La Maquinista,2026-09-15T17:30:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45425%2Ftadeo-jones-y-la-lampara-maravillosa%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Jim Queen,Jim Queen,2026,"Marco Nguyen, Nicolas Athane","Animación, Comedia","Jim, un cotizado influencer de la escena gay parisina, ve cómo su vida se trastoca por completo al contraer un extraño virus que transforma a los hombres homosexuales en heterosexuales. Acompañado únicamente por Lucien, su último seguidor con problemas de autoaceptación, emprenderá una aventura para hallar un misterioso remedio y evitar la ...",https://pics.filmaffinity.com/jim_queen-363127494-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=291449,7.0,7.6,95.0,,Zumzeig Cinecooperativa,2026-09-15T17:30:00+02:00,VO,fr,es,,,unknown,"General 7,50€; miércoles no festivos 5,50€; reducida 6€; socias 4,50€",https://zumzeigcine.coop/cinema/films/jim-queen/,https://www.codetickets.com/portal/zumzeigcooperativa/online/36714/100825,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Glòries,2026-09-15T17:40:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120482&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinesa SOM Multiespai,2026-09-15T17:45:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59779,2026-09-14T08:51:07.552501+02:00
Lourdes,Lourdes,2019,"Thierry Demaizière, Alban Teurlai",Documental,"La roca de la Gruta de Lourdes es acariciada por decenas de millones de personas que dejaron allí la huella de sus sueños, sus expectativas, sus esperanzas y sus oraciones. En Lourdes convergen todas las fragilidades, todas las miserias. El santuario es un refugio para los peregrinos.",https://www.cinemamalda.com/wp-content/uploads/2026/09/cartell-lourdes-cat-page-0001-500x684.jpg,https://player.vimeo.com/video/1200595354?dnt=1&app_id=122963,5.7,6.6,,,Cinema Maldà,2026-09-15T17:45:00+02:00,VO,fr,ca,,,unknown,"Entrada por día: lun./mié. 5,90€; mar./jue./vie. 7,50€; sábados y festivos 9€",https://www.cinemamalda.com/,,2026-09-14T08:51:07.552501+02:00
El drama,The Drama,2026,Kristoffer Borgli,"Drama, Romántico","A pocos días de su boda, una pareja enfrenta una crisis cuando secretos inesperados ponen a prueba su amor. Ahora, deben decidir si la verdad los unirá o los separará para siempre.",https://pics.filmaffinity.com/the_drama-702125741-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=879542,6.6,7.1,76.0,78.0,Mooby Balmes,2026-09-15T17:45:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187250&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Gran Sarrià Club,2026-09-15T17:45:00+02:00,,,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116895&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Cine Yelmo Westfield La Maquinista,2026-09-15T17:45:00+02:00,,,,3D,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45419%2Fspider-man-brand-new-day%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Detective Conan: El ángel caído de la carretera,Meitantei Konan Haiwei no Datenshi,2026,Takahiro Hasui,"Acción, Animación, Aventura","Conan y los demás se ven envueltos en la persecución de una misteriosa motocicleta negra llamada «Lucifer», cuyo objetivo es desconocido. La moto guarda un extraño parecido con Angel, el prototipo policial de alta tecnología, enfrentando a la Diosa del Viento contra el Ángel Caído",https://pics.filmaffinity.com/meitantei_conan_highway_no_datenshi-517705253-large.jpg,https://www.youtube.com/watch?v=dEvkmdR9cHU,5.9,6.2,,,Cinesa Diagonal,2026-09-15T17:50:00+02:00,,ca,,,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54550,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cinesa SOM Multiespai,2026-09-15T17:50:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59775,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Mooby Gran Sarrià Club,2026-09-15T17:50:00+02:00,,,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116891&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Forastera,Forastera,2025,Lucía Aleñar Iglesias,Drama,"Després de presenciar la mort de la seva àvia, la Cata comença a fer-se passar per ella, desdibuixant els límits entre el que és real i fictici.",https://zumzeigcine.coop/site/assets/files/14401/forastera-1.1200x628.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=872269,5.9,6.8,,,Renoir Floridablanca,2026-09-15T17:50:00+02:00,VO,,es,,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086754/,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa Diagonal,2026-09-15T18:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54553,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa SOM Multiespai,2026-09-15T18:00:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59763,2026-09-14T08:51:07.552501+02:00
Flores para Antonio,Flores para Antonio,2025,"Elena Molina, Isaki Lacuesta",Documental,"Amb el subtítol “Una película de conversaciones pendientes”, aquesta pel·lícula homenatge a Antonio Flores, més que construir un retrat convencional del músic, converteix la mirada de la seva filla, Alba, en un procés de memòria i reconciliació.",,https://www.filmaffinity.com/es/evideos.php?movie_id=468953,7.1,7.3,,,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-15T18:00:00+02:00,VO,es,,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/flores-para-antonio,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=998&codiCicle=35,2026-09-14T08:51:07.552501+02:00
Detective Conan: El ángel caído de la carretera,Meitantei Konan Haiwei no Datenshi,2026,Takahiro Hasui,"Acción, Animación, Aventura","Conan y los demás se ven envueltos en la persecución de una misteriosa motocicleta negra llamada «Lucifer», cuyo objetivo es desconocido. La moto guarda un extraño parecido con Angel, el prototipo policial de alta tecnología, enfrentando a la Diosa del Viento contra el Ángel Caído",https://pics.filmaffinity.com/meitantei_conan_highway_no_datenshi-517705253-large.jpg,https://www.youtube.com/watch?v=dEvkmdR9cHU,5.9,6.2,,,Mooby Arenas de Barcelona,2026-09-15T18:00:00+02:00,Doblada,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191557&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
El final de Oak Street,The End Of Oak Street,2026,David Robert Mitchell,"Acción, Aventura, Ciencia ficción","Tras un extraño fenómeno cósmico, la calle Oak es transportada a un mundo desconocido, dejando a la familia Platt aislada y luchando por sobrevivir. Mientras exploran un entorno cambiante y peligroso, deberán mantenerse unidos para encontrar respuestas y no perderse a sí mismos por el camino.",https://pics.filmaffinity.com/the_end_of_oak_street-444829907-large.jpg,https://www.youtube.com/watch?v=pKtm-_iOivI,6.0,6.5,86.0,76.0,Mooby Balmes,2026-09-15T18:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187159&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Balmes,2026-09-15T18:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187149&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Bosque,2026-09-15T18:00:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140277&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Palestina 36,Palestine 36,2025,Annemarie Jacir,Drama,"En 1936, Palestina vive una creciente tensión por la inmigración judía y el levantamiento contra el dominio británico, llevando a la región hacia un conflicto decisivo. En este contexto, varias personas luchan por encontrar su lugar mientras la agitación política transforma sus vidas y los empuja hacia decisiones cruciales.",https://pics.filmaffinity.com/palestine_36-304451041-large.jpg,https://www.youtube.com/watch?v=zj7LY1nVI0s,6.9,7.5,98.0,99.0,Renoir Floridablanca,2026-09-15T18:00:00+02:00,VO,,es,,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086661/,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Renoir Floridablanca,2026-09-15T18:00:00+02:00,VO,es,,Digital,,unknown,"Taquilla: lun./mié. 5,50€; mar./jue. 8,50€; vie./sáb./dom. 9,80€",https://www.filmaffinity.com/es/theater-showtimes.php?id=376,https://pillalas.com/pase/1086703/,2026-09-14T08:51:07.552501+02:00
